,Generated Text,Actual Text
199,"Endometrial cancer (EC) is one of the most common and deadly cancers of the female reproductive system worldwide, but there is no effective treatment for EC patients who do not respond to progesterone.","Endometrial cancer (EC) is one of the most common and fatal gynecological cancers worldwide, but there is no effective treatment for the EC patients of progesterone resistance."
200,suggest that perphenazine could kill certain cancer-causing endometrial cells.,Annexin-V/PI double staining assay suggested that perphenazine could effectively induce ISK and KLE cell apoptosis.
201,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.","Moreover, results of western blot assay indicated perphenazine obviously inhibited the phosphorylation of Akt."
202,Perphenazine also could reduce tumor growth in mice without affecting body weight.,"Delightedly, PPZ also could significantly attenuate xenograft tumor growth at both 3 mg/kg and 15 mg/kg in mice without influencing the body weights."
203,"Endometrial cancer (EC) is a common, fatal female-related cancer worldwide, but there is no treatment for EC patients of progesterone resistance.","Endometrial cancer (EC) is one of the most common and fatal gynecological cancers worldwide, but there is no effective treatment for the EC patients of progesterone resistance."
204,"In this text, perphenazine (PPZ), used for psychosis, may treat patients with both progesterone sensitive and resistant outer womb cancer.","In this text, perphenazine (PPZ), approved for psychosis therapy, was identified as a potential agent for the treatment of both progesterone sensitive and resistant endometrial cancer for the first time."
205,"Perphenazine blocked cell growth in two, outer womb cancer cell groups.","Specifically, perphenazine exhibited good cell proliferation inhibition in Ishikawa (ISK) and KLE cell lines according to the CCK-8 assay and colony formation assay."
206,"Delightedly, perphenazine could weaken tumor growth from a different-species organ transplant in mice at various doses without affecting body weight.","Delightedly, PPZ also could significantly attenuate xenograft tumor growth at both 3 mg/kg and 15 mg/kg in mice without influencing the body weights."
207,"Moreover, we show how perphenazine might decrease this activity.",The current paper shows how perphenazine might reduce that contribution.
208,"Perphenazine is an old, generic, cheap drug used to treat psychotic disorders worldwide since the 1950s.","Perphenazine is an old, generic, cheap, phenothiazine antipsychotic drug that has been in continuous clinical use worldwide since the 1950's."
209,"As of Summer 2020, glioblastoma requires multiple drugs to treat it until and unless it is better understood and a single treatment drug is found.","For now (Summer, 2020) the nature of glioblastoma requires a polypharmacy approach until/unless a core feature and means to address it can be identified in the future."
210,We conclude that perphenazine has many qualities that suggest its use in treating glioblastoma.,Conclusions: Perphenazine possesses a remarkable constellation of attributes that recommend its use in GB treatment.
211,"To try to improve treatment in glioblastoma, we collected data on the cancer's symptoms and characteristics along with references to perphenazine.","In the effort to improve treatment effectiveness in glioblastoma, this short note reviewed collected data on the pathophysiology of glioblastoma with particular reference to intersections with the pharmacology of perphenazine."
212,"Among the five areas of potentially beneficial treatment, we identified five areas of potentially beneficial treatment.",That study identified five areas of potentially beneficial intersection.
213,Perphenzaine attributes argue for a trial to add it to current standard treatment with temozolomide and irradiation.,All these attributes argue for a trial of perphenazine's addition to current standard treatment with temozolomide and irradiation.
214,"Perphenzaine has been well-tolerated in psychiatric groups, in healthy groups, and in non-psychiatric but medically ill groups who use perphenazine to reduce nausea.","Clinical experience and research data over these decades have shown perphenazine to be well-tolerated in psychiatric populations, in normals, and in non-psychiatric, medically ill populations for whom perphenazine is used to reduce nausea."
215,Perphenazine 8 mg (OP8) can be administered by mouth for the following uses: (1) as a nonsedating drug to prevent nausea and vomiting; (2) like promethazine to prevent ketamine-induced psychotic symptoms; and (3) as a safe one-dose drug.,"We have found oral perphenazine 8 mg (OP8) useful as follows: (1) as a nonsedating antiemetic; (2) as a preventative measure similar to the antihistamine promethazine against ketamine-induced psychotomimetic effects; and (3) as a safe single-dose drug (only 1.3 extrapyramidal events per 10,000 patients receiving 4â8 mg oral dose, with all events easily treated)."
216,"2 hundred thirty-nine non-essential objects (98.8%) were successfully removed by direct injection of a long, thin tube into the body.",Two hundred thirty-nine foreign bodies (98.8%) were successfully managed endoscopically.
217,"Esophageal meat that gets stuck and blocks the esophagus is an urgent problem, and the obstruction should be removed within hours.",Meat impaction resulting in an obstructed esophagus is an urgent problem and the bolus should be removed within hours.
218,Button batteries in the esophagus are an emergency and should be removed immediately.,Button batteries lodged in the esophagus represent an emergency and should be removed without delay.
219,"Generally, if button batteries make it to the stomach, they are usually passed easily.","Once in the stomach, they will usually pass through the gastrointestinal tract without difficulty."
220,103 patients who ate foreign bodies were included.,Patients and methods: A total of 103 patients with history of foreign body ingestion were included in this study.
221,"X-rays of the neck and a rigid, inflexible tube with a camera were performed to diagnose and remove the foreign bodies.",X-ray neck and rigid oesophagoscopy was carried out in all patients for diagnosis and removal of foreign bodies.
222,"Coins were swallowed most often (60%), followed by meat (22.5%) and dentures (5%).","Coins were the most common foreign bodies (60%), followed by meat related foreign bodies (22.5%) and dentures in 5% cases."
223,84% of patients had a localized foreign body site near the throat.,Post-cricoid region was the site of impaction of foreign bodies in 84% of the subjects.
224,"The most common objects are food, plastic toys, and small household items.","The most common foreign bodies are food, plastic toys, and small household items."
225,"diagnosis is often late because the event that caused the object to get stuck wasn't seen, the symptoms are vague, and people often are diagnosed incorrectly at first.","Diagnosis is often delayed because the causative event is usually unobserved, the symptoms are nonspecific, and patients often are misdiagnosed initially."
226,or stiff tubes with cameras are usually required to confirm the diagnosis and to remove the object.,Flexible or rigid endoscopy usually is required to confirm the diagnosis and to remove the foreign body.
227,"administration of 0.025% capsaicin ointment to the right ear, the common swallowing test showed less difficulty swallowing and this effect lasted for one hour.","Results: After a single application of 0.025% capsaicin ointment to the right external auditory canal, the endoscopic swallowing score was significantly decreased, and this effect lasted for 60 minutes."
228,"Optimal outcomes include painkillers, the ability to see the object, keeping the patient's head still, skill and experience of the physician, and removing the object with the least number of attempts.","Tips for success include analgesia, adequate visualization, immobilization of the patient's head, dexterity and experience level of the provider, and minimizing attempts at removal."
229,"We described tools and how to use them, along with times when a specialist should visit the patient.","A description of instruments and indications for use is provided, along with circumstances where specialist referral is warranted."
230,"The most common stuck objects were fish bones, which made up 1446 (91.98%) of 1572 objects.","Result: The most common FBs were fish bones, which accounted for 1446 (91.98%) of 1572 FBs."
231,"The most common foreign substance was fish bones, seen in 91.98% of patients.","Result: The most common FBs were fish bones, which accounted for 1446 (91.98%) of 1572 FBs."
232,"Among all 1572 foreign substances, 1004 (63.87%) were removed by video throat treatment without complications.","Among all 1572 FBs, 1004 (63.87%) were successfully removed by video laryngoscopy without complications."
233,Detection rate of sharp foreign substances was higher than that of non-sharp ones.,The diagnostic rate of sharp FBs was significantly higher than that of non-sharp FBs.
234,"Among the most common sites of throat foreign substances, the most common sites were near the tonsil and base of the tongue and throat.","The most common sites of throat FBs were the tongue root (42.29%), epiglottic vallecula (19.40%), tonsil (18.21%), and piriform fossa (10.65%)."
235,Achalasia is a dysphagia of the esophagus.,Achalasia is an esophageal motility disorder characterized by aberrant peristalsis and insufficient relaxation of the lower esophageal sphincter.
236,"Patients often have difficulty swallowing solids and liquids, spitting up undigested or partially digested food from the stomach, and occasional chest pain with or without weight loss.","Patients most commonly present with dysphagia to solids and liquids, regurgitation, and occasional chest pain with or without weight loss."
237,"In this guideline, we used a popular method to guide clinicians on how best to diagnose and treat patients with achalasia.","In this American College of Gastroenterology guideline, we used the Grading of Recommendations Assessment, Development and Evaluation process to provide clinical guidance on how best to diagnose and treat patients with achalasia."
238,"A long-term allergic condition of the esophagus is set off by food allergens and is increasingly common, and to diagnose this condition, a small portion of the esophagus should be removed for examination.",Eosinophilic esophagitis is triggered by food allergens and is increasingly prevalent; esophageal biopsies should be performed to make the diagnosis.
239,"esophageal cancer and other serious conditions are not common, and low-risk individuals may take acid reducers for 4 weeks before undergoing testing.","Esophageal cancer and other serious conditions have a low prevalence, and testing in low-risk patients may be deferred while a four-week trial of acid-suppressing therapy is undertaken."
240,"Many weak older adults with progressive deterioration in functioning have serious but unseen difficulty swallowing, which really increases their risk of pneumonia and risk of nutritional deficiencies.","Many frail older adults with progressive neurologic disease have significant but unrecognized dysphagia, which significantly increases their risk of aspiration pneumonia and malnourishment."
241,"Symptomatic causes of finger pain from bacteria include cellulitis, tendinitis, paronychia, felon, and emboli, which generally require antibacterials alomg with or without fluid drainage of the finger.","Infectious causes of finger pain include cellulitis, tendinitis, paronychia, felon, and infectious emboli, which generally require antibiotics with or without drainage."
242,The objective of this case report is to identify the sign or symptoms and causes of complex regional pain syndrome and determine whether stellate ganglion blockade has any effect on the pain.,Objective: To identify through case study the presentation and possible pathophysiological cause of complex regional pain syndrome and its preferential response to stellate ganglion blockade.
243,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",We used a 1000 mW semiconductor laser device.
244,"Chaque area was exposed twice for 20 seconds per treatment, giving a total of three minutes for all 4 points.","Each point was irradiated twice for 20 s per treatment, giving a total of three minutes for all 4 points."
245,"found that low level laser therapy was helpful for chronic pain of the elbow, wrist, and fingers.","Conclusion: We concluded that LLLT at the wavelength and parameters used in the present study was effective for chronic pain of the elbow, wrist, and fingers."
246,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Each tender point and three points around it were irradiated with laser energy.
247,"Specifically, this article focuses on the new therapies that may improve pain care, including new treatment plans that are available.","This article focuses on the advanced therapies that may improve pain care, including advanced treatment strategies that are available."
248,"As these therapies evolve, so too will their placement within pain care plans.","As these therapies evolve, so too will their placement within the pain care algorithm grounded by a foundation of evidence to improve patient safety and management of patients with difficult neuropathic pain."
249,"as these therapies improve, so will their use in pain care grounded by evidence to improve patient safety and monitoring of patients with complex neuropathic pain.","As these therapies evolve, so too will their placement within the pain care algorithm grounded by a foundation of evidence to improve patient safety and management of patients with difficult neuropathic pain."
250,the hand therapist will then build a relative motion splint that will have the same effect as the pencil.,"When this happens, our hand therapist builds a relative motion splint that simulates the effect of the pencil."
251,"Generally, these splints can be used by most people.",Most people can work with these splints on.
252,"from the May 2019 issue of Journal of Orthopaedic & Sports Physical Therapy make recommendations for evaluating, diagnosing, and treating carpal tunnel syndrome.","Guidelines published in the May 2019 issue of JOSPT make recommendations, based on best practices from the published literature, for evaluating, diagnosing, and treating carpal tunnel syndrome."
253,"Ultimately, the best care is a combination of three things: 1) the leading science, 2) the knowledge, experience, and skills of a patient's health care provider, and 3) the patient's own input.","Ultimately, the best care is a combination of the leading science, the clinical expertise of your health care provider, and your input as the patient."
254,"The results show that low-level laser therapy, thermal ultrasound, iontophoresis, and magnets provided no consistent benefit in treating carpal tunnel syndrome.","The literature review for these guidelines found that low-level laser therapy, thermal ultrasound, iontophoresis, and magnets provided no consistent benefit in treating carpal tunnel syndrome."
255,Injections of hyaluronic acid appear to provide significant relief of pain and may increase movement.,Hyaluronic acid (HA) appears to provide substantial relief of pain and may increase functionality.
256,Injection therapy provides only short-term relief for carpal tunnel syndrome.,"Carpal tunnel syndrome is a compressive neuropathy, and only temporarily relieved with injection therapy."
257,"In some cases, Hyaluronic acid or Botox may also be helpful.","In some cases, Hyaluronic acid or Botox may also be beneficial."
258,a nighttime orthosis was designed to evaluate the effectiveness of using nighttime orthoses on the second or third finger of the dominant hand in controlling pain in women with OA.,Objective: To evaluate the effectiveness of nighttime orthoses on the second or third finger of the dominant hand in controlling pain in women with symptomatic osteoarthritis (OA) in the interphalangeal joint.
259,improvement in pain paralleled functional test scores and the loss of bony lumps in the third finger are predictors of the best recovery for treatment with a nighttime brace.,"The improvement in pain correlated with Cochin Hand Functional Scale scores and the absence of Bouchard's nodes in the third finger, which are predictors of the best prognosis for treatment with a nighttime orthosis."
260,"Pyruvate dehydrogenase deficiency is a rare disorder caused by genetic mutations, and its progression can rarely be stopped by treatment.",Treatment of PDH deficiency rarely influences the course of the disease.
261,"Moreover, dichloroacetate may also reduce the disturbance on metabolism in some patients, but again, this is rarely accompanied by any improvement in mental and motor development.","There is some evidence that dichloroacetate (which inhibits the specific PDH kinase and thereby activates any residual functioning complex) will also reduce the metabolic disturbance in some patients, but, again, this is rarely accompanied by any objective improvement in neurological performance."
262,"in rare cases, thiamine may respond to pyruvate dehydrogenase deficiency, and therefore a short course of thiamine is worth trying for all cases.","A more favorable outcome can be expected in the extremely rare patients with a thiamine responsive form of the disease and, for this reason, a short therapeutic trial of thiamine is worth trying in all cases."
263,"Two types of vectors, the scAAV2 and scAAv6, were found to be the most effective way to deliver the genetic material into cells.","The transduction efficiency of scAAV2 and scAAV6 vectors was 3- to 5-fold higher than that of the other serotypes, which were subsequently used to transduce fibroblasts with wild-type PDHA1 cDNA under the control of the chicken beta-action (CBA) promoter at a vector:cell ratio of 1000."
264,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Exposure for 24h to 5mM DCA increased PDH activity in non-transduced control (mean 37% increase) and PDH deficient (mean 44% increase) cells.
265,"Dietary ketogenic diet, which is high in fat and low in carbohydrates, forces the body to use fat as its main source of energy.","The ketogenic diet, which is high in fat and low in carbohydrates, mimics the metabolic state of starvation, forcing the body to utilize fat as its primary source of energy."
266,"During this study, we investigated the short- and long-term effects of a ketogenic diet on disease progression and disease-related outcomes in patients with pyruvate dehydrogenase complex deficiency, as well as the effects of a ketogenic diet on the metabolic process and potential safety issues.","Objectives: Our aime was to study the short- and long-term effects of ketogenic diet on the disease course and disease-related outcomes in patients with pyruvate dehydrogenase complex deficiency, the metabolic factors implicated in treatment outcomes, and potential safety and compliance issues."
267,Child patients diagnosed with pyruvate dehydrogenase complex deficiency in Sweden and treated with ketogenic diet were evaluated in this study.,Methods: Pediatric patients diagnosed with pyruvate dehydrogenase complex deficiency in Sweden and treated with ketogenic diet were evaluated.
268,"included different developmental and neuropsychological tests, recording assessments in patient log books, and a series of questions for both researchers and parents to answer.","Study assessments at specific time points included developmental and neurocognitive testing, patient log books, and investigator and parental questionnaires."
269,"Nineteen patients were included in the study, and most of them developed during pregnancy.","Results: Nineteen patients were assessed, the majority having prenatal disease onset."
270,it is also safe-except in one patient who had to discontinue treatment because of acute pancreatitis.,It was also safe-except in one patient who discontinued because of acute pancreatitis.
271,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Results of neurocognitive testing are reported for 12 of 19 patients.
272,Pyruvate dehydrogenase complex deficiency (PDCD) is a rare disorder that can affect metabolism and lead to neuronal dysfunction.,Pyruvate dehydrogenase complex deficiency (PDCD) is a rare neurodegenerative disorder associated with abnormal mitochondrial metabolism.
273,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",His blood gas before arrest revealed lactate of 8.9 mmol/L despite normal haemodynamics.
274,PDCD is the most common cause of PDCD.,The most common cause of PDCD is a mutation in the X-linked PDHA1 gene.
275,The severity of PDCD can range from infant mortality to more delayed onset of symptoms as in the child case described here.,The severity of PDCD can range from neonatal death to more delayed onset of symptoms as in our index case.
276,KEtone bodies are molecules used as alternate fuel to produce energy for tissues in the body.,These molecules are used as alternative fuel for energy production in target tissues.
277,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.","Î2-hydroxybutyrate has been identified as class I histone deacetylase inhibitor, thus establishing a connection between products of hepatic lipid metabolism and epigenetics."
278,"Nevertheless, clear-cut evidence of the performance of ketogenic bodies in other disorders is needed in order to suggest such diets.","Nonetheless, clear-cut evidence of the efficacy of KD in other disorders remains to be provided in order to suggest the adoption of such diets to metabolic-related pathologies."
279,KB are used for energy production in certain body parts.,These molecules are used as alternative fuel for energy production in target tissues.
280,the nuclear receptor peroxisome proliferator activated receptor Î (PPARÎ) is a major regulator of the production of KB from fat breakdown and combines diet signals to the establishment of cellular systems monitoring fat breakdown and KB creation.,"The nuclear receptor peroxisome proliferator activated receptor Î (PPARÎ), currently recognized as one of the master regulators of ketogenesis, integrates nutritional signals to the activation of transcriptional networks regulating fatty acid Î2-oxidation and ketogenesis."
281,Ketogenic diets (KD) are used to treat different forms of infatile epilepsy and infantile epilepsy is caused by mutations in gene expression.,"Ketogenic diets (KD) are currently used to treat different forms of infantile epilepsy, also caused by genetic defects such as Glut1 and Pyruvate Dehydrogenase Deficiency Syndromes."
282,"In order for energy to reach all tissues, glucose has to undergo a complex process with several stages, including the pyruvate dehydrogenase complex (PDC).","To obtain energy for all tissue, glucose has to come through glycolysis; then as pyruvate it is converted to acetyl-CoA by pyruvate dehydrogenase complex (PDC) and finally enters citric acid cycle."
283,"Promising therapy may be a low carbohydrate, high fat diet called a ketogenic diet.","Promising therapy seemed to be ketogenic diet, which substitutes glucose to ketone bodies as a source of energy."
284,The newest reports say that phenylbutyrate increases the level of pyruvate dehydrogenase complex in the brain.,"The newest reports say that phenylbutyrate increases the level of PDC in the brain, because it reduces the level of inactive form of PDH."
285,It is possible that a ketogenic diet may be useful in other metabolic disorders including epileptic seizures.,"Hence, it is conceivable that the KD might prove useful in other metabolic disorders that present with epileptic seizures."
286,"Nevertheless, there are some disorders where ketogenic diets should be avoided.","At the same time, however, there are notable contraindications to KD use, such as fatty acid oxidation disorders."
287,"Ultimately, this new knowledge will be useful to design metabolic treatments that can further benefit patients compared to current KD approaches, with better long-term outcomes for patients.","In the end, the expanded knowledge base will be critical to designing metabolism-based treatments that can afford greater clinical efficacy and tolerability compared to current KD approaches, and improved long-term outcomes for patients."
288,PDC deficiency is a disorder that can be caused by mutations in genes.,PDC deficiency can be caused by alterations in any of the genes encoding its several subunits.
289,The pyruvate dehydrogenase complex (PDC) accelerates the permanent conversion of pyruvate into acetyl-CoA.,Background: The pyruvate dehydrogenase complex (PDC) catalyzes the irreversible decarboxylation of pyruvate into acetyl-CoA.
290,Maritime climatotherapy may improve BHR by reducing the level of airborne irritants.,"The latter could be the result not only of the reduction of inhalative irritants, e.g. of allergen concentration, but also by the involvement or more complex mechanisms."
291,Proinflammatory particles with changes to throat mucus promote BHR.,Proinflammatory mediators in combination with alterations of airway mucosa induce or amplify BHR.
292,"Upper airway viral infections, allergen exposure, persistent upper airway enlargement, airway irritants and pain-relievers may be the most common triggers of asthma in susceptible individuals.","Upper airway viral infections, exposure to allergens in atopic subjects, chronic hyperplastic changes of the upper airways, airway irritants and analgesics are supposed to be the most likely asthma triggers in predisposed children and adults."
293,Adaptation with coastal weather may be due to reduced inhalative irritants and more complex reasons.,"The latter could be the result not only of the reduction of inhalative irritants, e.g. of allergen concentration, but also by the involvement or more complex mechanisms."
294,"Except for the elimination of certain factors that cause infrequent types of asthma (e.g. job or asprin-activated asthma), no single action is definitively proven to decrease the risk of developing long-term asthma in people who do not already have the disease.","With the exception, perhaps, of measures for the avoidance of infrequent forms of asthma caused by very specific types of exposure (e.g., occupational or aspirin-induced asthma), no single action has been irrefutably demonstrated to decrease the risk of the development of persistent asthma in persons who do not already have the disease."
295,"in summary, the most promising way to prevent asthma is to use multimodal interventions that include changing environmental exposures and diet.",Summary: The most promising asthma prevention strategies to date have been those that use a multi-interventional approach employing both dietary and environmental manipulations.
296,We need more evidence to assess the effects of multi-treatment trials and new strategies for asthma prevention in childhood.,More research is needed to assess the long-term follow-up of multi-interventional trials and to evaluate novel intervention strategies in the primary or secondary prevention of asthma in childhood.
297,A better understanding of gene-environment interactions and their role in the development of asthma will help to develop interventions and treatment programs for individuals in order to prevent asthma.,Better understanding of the complex gene-environment interactions involved in the development of asthma will provide insight into personalized interventions for asthma prevention.
298,"During this review, we discuss neutrophil responses to respiratory syncytial virus (RSV).",In this review we discuss the beneficial and pathologic contributions of neutrophils to the immune response against RSV infection.
299,Occasionally neutrophils that are fighting infection can lead to tissue damage.,"However, low specificity of neutrophil antimicrobial armaments allows for collateral tissue damage."
300,An early study on prevention of allergies aimed to determine whether allergen-specific immunotherapy can improve or prevent the development of asthma in children.,"It has been 15 years since the first prevention of allergy (PAT) study was published, exploring the dream of the allergist: determining whether allergen-specific immunotherapy (AIT) can alter the natural course of disease and prevent the development of asthma in children with seasonal allergic rhino-conjunctivitis."
301,"Two hundred and five children aged 6 to 14 with grass and/or birch pollen allergy were randomly selected either to receive 3 years of allergen-specific, below-skin injection immunotherapy or to join a control group.",Two hundred five children aged 6 to 14 years with grass and/or birch pollen allergy were randomized to receive either allergen-specific injection immunotherapy with aluminum-adsorbed native allergen extract subcutaneous immunotherapy for 3 years or to an open control group.
302,Lung sensitivity tests were better in the treatment group.,Methacholine bronchial provocation test results were significantly better in the active group.
303,"A report published in Pediatrics outlined the effects of maternal and infant nutrition on developing atopic diseases, including asthma in children.","A report published in Pediatrics outlined the effects of maternal and infant nutrition on the development of atopic disease (including asthma) in children, reflecting that multiple factors could act in concert to influence disease development."
304,A total of 136 patients with symptomatic daytime paroxysmal atrial fibrillation (P-AF) were included in the study.,A total of 136 patients with symptomatic diurnal P-AF were enrolled.
305,"For patients with effective treatment, a long-term effect up to 24 months was evaluated.","For patients with effective treatment, a long-term effect up to 24 months was evaluated."
306,"randomized into a group with daily-specific P-AF and a daily and nightly P-AF group, as well as bisoprlol monotherapy and combined use.","Patients were divided into a diurnal-specific P-AF group and a diurnal & nocturnal P-AF group, as well as into a bisoprolol single use group and a combined use group with an antiarrhythmic drug."
307,The elimination rate of episodes of P-AF was higher in the daily group than in the daily and nightly group.,The elimination rate of P-AF episodes in ECGs was higher in the diurnal P-AF group than in the diurnal & nocturnal P-AF group (P=0.042).
308,"For people with obstructive sleep apnea syndrome, the highest risk for sudden death is at night.","In, OSA the highest risk for sudden death is at night in comparison to general population most of who die suddenly between six and noon."
309,The role of pacing in patients with OSA remains controversial.,The role of pacing in OSA remains controversial.
310,"In general, the use of a pacemaker is not recommended in patients with bradyarrhythmias.","In general, pacemaker therapy is not indicated in patients with nocturnal bradyarrhythmias."
311,Circadian variation in atrial fibrillation frequency is explored in this paper by using recent advances in signal processing.,Circadian variation in atrial fibrillation (AF) frequency is explored in this paper by employing recent advances in signal processing.
312,Circadian variation was found in 13 of 18 patients with long-standing and persistent (last longer than 7 days) AF.,"Using the autocorrelation method, circadian variation was found in 13 of 18 ambulatory ECG recordings (Holter) acquired from patients with long-standing persistent AF."
313,nocturnal onset of atrial fibrillation is sometimes associated with obstructive sleep apnea along with cyclical variation.,Objective: Nighttime onset of atrial fibrillation (AF) is sometimes associated with obstructive sleep apnea accompanied by a characteristic heart rate (HR) pattern known as cyclical variation of HR.
314,"34 patients were included in the study with paroxysmal AF, including 14 patients with daytime AF and 20 patients with nighttime AF.","Methods: The subjects consisted of 34 patients (6812 years) with paroxysmal AF, including 14 patients with daytime AF and 20 patients with nighttime AF."
315,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",The mean power of the VLF (very low frequency) component (0.008-0.04 Hz) before the onset of AF was significantly greater in the nighttime AF episodes than in the daytime AF episodes.
316,"During the second cardioversion, cardiac and oxygen tests were performed in the hospital.","The results of the apnea test performed in the ICU on the same night after the second CV were as follows: apnea-hypopnea index (AHI) of 71 per hour, minimum peripheral oxygen saturation (SpO2) of 67%, and desaturation period (SpO2 of less than 90%) of 28 minutes."
317,"A failure to recurred, the BiPAP and medical treatments were discontinued.","Thus, BiPAP and medical treatments were ended."
318,"Kv4.2 and Kv4.3 are potassium channels that release potassium from cells and contribute to the heart-related, temporary, fast, outward K+ current, Ito.","Kv4.2, along with Kv4.3, contributes to the cardiac fast transient outward K+ current, Ito."
319,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Coexpression of mutant and wild-type channels (recapitulating heterozygosity in affected individuals) showed results similar to the mutant channel alone.
320,"these effects may increase the repolarizing potassium current Ito, creating arrhythmogenic substrates for nocturnal atrial fibrillation.","These effects presumably increase the repolarizing potassium current Ito, thereby abbreviating action potential duration, creating arrhythmogenic substrate for nocturnal AF."
321,Targeting Kv4.2 might be effective in the treatment of nocturnal paroxysmal AF.,"The atrial-specific phenotype suggests that targeting Kv4.2 might be effective in the treatment of nocturnal paroxysmal AF, avoiding adverse ventricular effects."
322,Several other devices were used to monitor heart rhythm throughout the study period.,"Implantable cardiac monitors (ICMs) (Medtronic Reveal XT, Minneapolis, Minnesota) in the DCCV and AF ablation groups, and PPM Holters in the 'pace and ablate' group were utilized to assess cardiac rhythm beat-to-beat throughout the study period."
323,AHI fell from 29.8  26.6/h to 22.2  20.4/h.,AHI fell from 29.8  26.6/h to 22.2  20.4/h; P = 0.049.
324,"Sixty-seven patients (aged 66 to 86, 53% male) with long-lasting atrial fibrillation were randomly assigned (1:1:1) to three standard treatments for atrial fibrillation.","Methods: Sixty-seven patients (aged 66 to 86, 53% male) with persistent AF were randomized (1:1:1) to direct current cardioversion (DCCV) (22 patients), permanent pacemaker (PPM) + atrioventricular node ablation (AVNA) + DCCV (22 patients) or AF ablation (23 patients)."
325,Twenty-five patients (with standard treatment for irregular heart beat) maintained sinus rhythm for 6 months confirmed on implanted heart beat monitors in these patients.,"Twenty-five patients (15 AF ablation, 9 DCCV and 1 following DCCV post-AVNA) maintained SR at 6 months confirmed on ICMs in these patients."
326,"options include positive airway pressure, adaptive servo-ventilation, and phrenic nerve stimulation.",Treatment options include positive airway pressure as well as adaptive servo-ventilation and phrenic nerve stimulation for CSA.
327,"Treatment improves blood pressure, quality of life, and sleepiness.","Treatment improves blood pressure, quality of life, and sleepiness, the last particularly in those at risk for cardiovascular disease."
328,"the normal sleep-wake cycle has daily changes in blood pressure, heart rate, and cardiovascular events.","The normal sleep-wake cycle is characterized by diurnal variations in blood pressure, heart rate, and cardiac events."
329,"Medicinal foods with antioxidants have vitamin C, vitamin E, and phytochemicals.","Dietary constituents with especially high anti-inflammatory and antioxidant capacity include vitamin C, vitamin E, and phytochemicals such as carotenoids and polyphenols."
330,Fiber in foods has also been shown to fight inflammation.,"Dietary fiber, fermented by the gut microbiota into short-chain fatty acids, has also been shown to produce anti-inflammatory effects."
331,"According to the World Health Organization, healthy foods and drinking plenty of water are vital.","According to the World Health Organization, healthy foods and hydration are vital."
332,Zinc is a key mineral in the body necessary for maintaining the immune system healthy.,Zinc is necessary for maintaining the immune system.
333,"Ideally, people should eat plant foods containing vitamin A and drink 8-10 cups of water every day.","Food from plants containing vitamin A should be consumed, and 8â10 cups of water should be drunk daily."
334,"Nevertheless, too much caffeine, sweetened fruit juices, fruit juice concentrates, syrups, fizzy drinks, and some still (non-carbonated) beverages must be avoided.","Too much caffeine, sweetened fruit juices, fruit juice concentrates, syrups, fizzy drinks, and still drinks must be avoided."
335,"Unsaturated fats, white meats, and fish should be eaten.","Unsaturated fats, white meats, and fish should be consumed."
336,"Furthermore, an oxidative stress imbalance has been shown to occur in COVID-19 patients.","Moreover, an oxidative stress imbalance has been demonstrated to occur in COVID-19 patients."
337,"N- Acetyl-L-cysteine (NAC) is used to build antioxidants, and its presence may be followed by reduced glutathione (GSH).",N- Acetyl-L-cysteine (NAC) is a precursor of reduced glutathione (GSH).
338,"At very high doses, N- Acetyl-L-cysteine (NAC) is also used as a drug against paracetamol intoxication.","At very high doses, NAC is also used as an antidote against paracetamol intoxication."
339,"Various foods improve the immune system's ability to prevent and control harmful viral infections, while physical activity improves such protective benefits.","Functional foods optimize the immune system capacity to prevent and control pathogenic viral infections, while physical activity augments such protective benefits."
340,"Exercise improves general and antibody-related immune systems through immediate, temporary, and long-term changes to physical activity in a proportional relationship.","Exercise enhances innate and adaptive immune systems through acute, transient, and long-term adaptations to physical activity in a dose-response relationship."
341,"Throughout this text, we review different issues related to vaccines and immunity.","In this text, aspects related to these issues are reviewed."
342,Vitamin D plays a key role in controlling blood pressure and fluid levels and is used by SARS-CoV-2 for entry into cells.,Vitamin D is a key regulator of the renin-angiotensin system that is exploited by SARS-CoV-2 for entry into the host cells.
343,"Several vaccines have been developed to control COVID-19, but the potential effectiveness of the mucosal vaccine remains to be documented.","Several vaccines have been developed to control the COVID-19, but the potential effectiveness of the mucosal vaccine remains to be documented."
344,We also evaluated the immune response in mice by the intranasal administration of LP18:RBD.,"Further, we evaluated the immune response in mice via the intranasal administration of LP18:RBD."
