pmid,SeqA,SeqB
31082167,"The sodium-potassium adenosine triphosphatase pump has the primary responsibility for regulating the homeostasis between sodium and potassium, which pumps out sodium in exchange for potassium, which moves into the cells.",A protein pump in cells called the sodium-potassium pump regulates and moves sodium and potassium in and out of cells.
31082167,"In the kidneys, the filtration of potassium takes place at the glomerulus.","In the kidneys, the filtering and moving of potassium takes place at the glomerulus, a cluster of tiny blood cells."
31082167,The reabsorption of potassium takes place at the proximal convoluted tubule and thick ascending loop of Henle.,Potassium is reabsorbed at the proximal convoluted tubule (in a filtering unit called the nephron that is part of the kidneys) and the thick ascending loop of Henle (a part of the nephron in the kidneys).
31082167,Potassium secretion occurs at the distal convoluted tubule.,Potassium is released at the distal convoluted tubule (a portion of the kidney nephron that functions in both absorption and secretion or release).
31082167,Aldosterone increases potassium secretion.,A hormone called aldosterone increases the release of potassium.
31082167,Potassium channels and potassium-chloride cotransporters at the apical membrane also secrete potassium.,Potassium is also released through protein channels that allow potassium molecules to pass through the cells and cell boundaries.
31082167,Potassium disorders are related to cardiac arrhythmias.,Potassium disorders are related to cardiac arrhythmias (irregular heart beats).
31082167,"Hypokalemia occurs when serum potassium levels under 3.6 mmol/L?€?weakness, fatigue, and muscle twitching present in hypokalemia.","Hypokalemia occurs when there are low potassium levels in the blood and results in weakness, fatigue, and muscle twitching."
31227226,Total-body potassium (K+) content and appropriate distribution of K+ across the cell membrane is vitally important for normal cellular function.,The total-body content of potassium (K+) and distribution of K+ across the cell membranes (the thick layer that surrounds cells) is very important for normal functioning of the body's cells.
31227226,Total-body K+ content is determined by changes in excretion of K+ by the kidneys in response to intake levels.,Total-body K+ content (a method for measuring body composition and mass of cells) is determined by changes in the release of K+ by the kidneys in response to how much K+ is taken in.
31227226,"Under normal conditions, insulin and ??-adrenergic tone also make important contributions in maintaining internal distribution of K+.","Insulin (a hormone that allows the cells in the muscles, fat, and liver to absorb sugar from the blood) and ??-adrenergic tone (a group of organs and nerves where hormones are able to signal to other cells) also help keep potassium (K+) distribution at normal levels."
31227226,"However, despite these homeostatic pathways, disorders of altered K+ homeostasis are common.","Despite these different systems, disorders of changing K+ levels are common."
31227226,Appreciating the pathophysiology and regulatory influences that determine the internal distribution and external balance of K+ is critical in designing effective treatments to restore K+ homeostasis.,Understanding the pathophysiology (physical changes that come with a particular syndrome or disease) and regulating processes that determine how the body distributes and balances K+ is key to developing treatments to restore K+ homeostasis (processes used by the body to maintain a normal potassium concentration in the fluid).
31227226,We provide an up-to-date review of the regulatory aspects of normal K+ physiology as a preface to highlighting common disorders in K+ homeostasis and their treatment.,Researchers review the normal regulating process of total-body potassium (K+) before highlighting common disorders in K+ homeostasis and their treatment.
31227226,This review of K+ homeostasis is designed as a resource for clinicians and a tool for educators who are teaching trainees to understand the pivotal factors involved in K+ balance.,This review of K+ homeostasis is a resource for health care providers and a tool for educators teaching students to understand key factors involved in K+ balance.
31227226,Total-body potassium (K+) content and appropriate distribution of K+ across the cell membrane is vitally important for normal cellular function.,Full-body potassium (K+) content and appropriate distribution of K+ across cell boudaries is important for normal cellular function.
31227226,Total-body K+ content is determined by changes in excretion of K+ by the kidneys in response to intake levels.,Total-body K+ content is measured by changes in the removal of K+ by the kidneys in response to intake levels.
31227226,"Under normal conditions, insulin and ??-adrenergic tone also make important contributions in maintaining internal distribution of K+.","Normally, insulin (a blood sugar-monitoring protein) and nerve-related, stimulating activity also contribute to maintaing internal potassium distribution."
31227226,"However, despite these homeostatic pathways, disorders of altered K+ homeostasis are common.","Despite these balance-maintaining pathways, disorders of altered potassium balance are common."
31227226,Appreciating the pathophysiology and regulatory influences that determine the internal distribution and external balance of K+ is critical in designing effective treatments to restore K+ homeostasis.,Understanding the biological distribution and balance of K+ is crucial to designing treatments for it.
31227226,We provide an up-to-date review of the regulatory aspects of normal K+ physiology as a preface to highlighting common disorders in K+ homeostasis and their treatment.,We review the current biology of K+ to introduce common disorders in K+ balance and their treatment.
32673289,"Histone deacetylase (HDAC) enzymes regulate transcription through epigenetic modification of chromatin structure, but their specific functions in the kidney remain elusive.","Histone deacetylase (HDAC) are enzymes that control transcription (the process of copying a segment of DNA into messenger RNA, or mRNA, for protein creation), but their specific functions in the kidney are unknown."
32673289,We discovered that the human kidney expresses class I HDACs.,Researchers discovered that the human kidney uses class I HDACs to activate or build molecules or proteins.
32673289,"Kidney medulla-specific inhibition of class I HDACs in the rat during high-salt feeding results in hypertension, polyuria, hypokalemia, and nitric oxide deficiency.",The slowing or stopping of class I HDACs from the kidney medulla region in rats during high-salt feedings results in diseases such as hypertension (high blood pressure) and hypokalemia (low levels of potassium in the blood).
32673289,Three new inducible murine models were used to determine that HDAC1 and HDAC2 in the kidney epithelium are necessary for maintaining epithelial integrity and maintaining fluid-electrolyte balance during increased dietary sodium intake.,Three new animal studies are used to determine that HDAC1 and HDAC2 in the kidney epithelium (cells that cover the inner surface of organs) are necessary for maintaining electrolyte (minerals in the body) balance when the body takes in increased sodium.
32673289,"Moreover, single-nucleus RNA-sequencing determined that epithelial HDAC1 and HDAC2 are necessary for expression of many sodium or water transporters and channels.","Additionally, epithelial HDAC1 and HDAC2 are necessary for activating many sodium or water transporters and channels across cells."
32673289,"In performing a systematic review and meta-analysis of serious adverse events associated with clinical HDAC inhibitor use, we found that HDAC inhibitors increased the odds ratio of experiencing fluid-electrolyte disorders, such as hypokalemia.","In reviewing all relevant studies of serious side effects connected with clinical HDAC inhibitor use, researchers found that HDAC inhibitors (molecules or enzymes that block actions of an enzyme protein) increased the chance of experiencing fluid-electrolyte disorders (a group of conditions caused by a temporary disturbance in the body's levels of fluids and electrolytes), such as hypokalemia."
32673289,"This study provides insight on the mechanisms of potential serious adverse events with HDAC inhibitors, which may be fatal to critically ill patients.","This study provides a greater understanding of potential serious side effects with HDAC inhibitors, which may be fatal to very ill patients."
32673289,"In conclusion, kidney tubular HDACs provide a link between the environment, such as consumption of high-salt diets, and regulation of homeostatic mechanisms to remain in fluid-electrolyte balance.","In conclusion, HDACs from the kidney provide a link between the environment, such as consuming high-salt diets, and regulating processes to stay in fluid-electrolyte balance."
31239388,"Background: The basolateral potassium channel in the distal convoluted tubule (DCT), comprising the inwardly rectifying potassium channel Kir4.1/Kir5.1 heterotetramer, plays a key role in mediating the effect of dietary potassium intake on the thiazide-sensitive NaCl cotransporter (NCC).",Potassium channels are proteins that allow rapid and careful flow of potassium ions (an atom that carries an electrical charge) across the cell boundary and generates electrical signals in cells.
31239388,The role of Kir5.1 (encoded by Kcnj16) in mediating effects of dietary potassium intake on the NCC and renal potassium excretion is unknown.,Two potassium channels located in cells of the kidneys called potassium channels Kir4.1 and Kir5.1 play a key role on controlling how potassium from foods affect how salt is reabsorbed.
31239388,"Methods: We used electrophysiology, renal clearance, and immunoblotting to study Kir4.1 in the DCT and NCC in Kir5.1 knockout (Kcnj16-/- ) and wild-type (Kcnj16+/+ ) mice fed with normal, high, or low potassium diets.",The role of Kir5.1 in how it passes on potassium from foods in the kidneys and how it releases potassium is unknown.
31239388,Results:,Researchers studied Kir4.1 and Kir5.1 in different parts of the kidneys by using two different types of mice (called wild-type mice - or normal mice - and knockout mice - mice without a specific gene like the one encoding Kir5.1)
31239388,"We detected a 40-pS and 20-pS potassium channel in the basolateral membrane of the DCT in wild-type and knockout mice, respectively.","fed with normal, high, or low potassium diets."
31239388,"Compared with wild-type, Kcnj16-/- mice fed a normal potassium diet had higher basolateral potassium conductance, a more negative DCT membrane potential, higher expression of phosphorylated NCC (pNCC) and total NCC (tNCC), and augmented thiazide-induced natriuresis.","When compared with the wild-type mice, the knockout mice that were fed a normal potassium diet had higher transmission of potassium, had more negative charges in some cell boundaries or membranes, had higher activation of major salt reabsorption pathways, and had an increase in the release of sodium in the urine."
31239388,Neither high- nor low-potassium diets affected the basolateral DCT's potassium conductance and membrane potential in Kcnj16-/- mice.,Neither a diet high nor low in potassium affected the potassium channel that is located at the base or sides of the cell or the negative charges in the cell membranes in the knockout mice.
31239388,"Although high potassium reduced and low potassium increased the expression of pNCC and tNCC in wild-type mice, these effects were absent in Kcnj16-/- mice.","Although high potassium reduced activation of major salt reabsorption pathways and low potassium increased activation of major salt reabsorption pathways in wild-type mice, these effects were not found in the knockout mice."
31239388,High potassium intake inhibited and low intake augmented thiazide-induced natriuresis in wild-type but not in Kcnj16-/- mice.,High potassium diets slowed or stopped release of sodium in the urine while low potassium diets increased the release of sodium in the urine in wild-type mice but not in knock-out mice.
31239388,"Compared with wild-type, Kcnj16-/- mice with normal potassium intake had slightly lower plasma potassium but were more hyperkalemic with prolonged high potassium intake and more hypokalemic during potassium restriction.","When compared with wild-type mice, knockout mice who had normal potassium level diets had slightly lower plasma potassium (potassium in the blood)."
31239388,Conclusions: Kir5.1 is essential for dietary potassium's effect on NCC and for maintaining potassium homeostasis.,"However, knockout mice were more hyperkalemic (having a higher than normal level of potassium in the bloodstream) with a long, high potassium diet and hypokalemic (having a lower than normal level of potassium in the blood) with a restricted potassium diet."
29344508,"Kidneys play a pivotal role in the maintenance and regulation of acid-base and electrolyte homeostasis, which is the prerequisite for numerous metabolic processes and organ functions in the human body.","Kidneys play a major role in the maintenance and control of acid-base homeostasis (having the right amount of acid and base in the blood and other body fluids) and electrolyte homeostasis (the correct concentration of different ions in the body, such as sodium and potassium), which is required for metabolism and other organ functions."
29344508,"Chronic kidney diseases compromise the regulatory functions, resulting in alterations in electrolyte and acid-base balance that can be life-threatening.","Chronic (long-lasting or recurring) kidney diseases weakens the regulatory functions and leads to changes in electrolyte and acid-base balance, which can be life-threatening."
29344508,"In this review, we discuss the renal regulations of electrolyte and acid-base balance and several common disorders including metabolic acidosis, alkalosis, dysnatremia, dyskalemia, and dysmagnesemia.","In this review, researchers discuss renal (kidney-related) control functions of electrolyte and acid-base balance and several common disorders, such as disorders with too much acid or base in body fluids, or low potassium levels."
29344508,Common disorders in chronic kidney disease are also discussed.,Common disorders in chronic kidney disease are also discussed.
29344508,"The most recent and relevant advances on pathophysiology, clinical characteristics, diagnosis, and management of these conditions have been incorporated.","The most recent and important advances on pathophysiology (functional changes that come with a particular syndrome or disease), clinical characteristics (symptoms and results from lab tests), diagnosis, and management of these conditions have been incorporated."
29344508,"Kidneys play a pivotal role in the maintenance and regulation of acid-base and electrolyte homeostasis, which is the prerequisite for numerous metabolic processes and organ functions in the human body.","Kidneys play an important role in monitoring acid-base and electrolyte balance, which is a requirement for many metabolic processes and organ functions in the human body."
29344508,"Chronic kidney diseases compromise the regulatory functions, resulting in alterations in electrolyte and acid-base balance that can be life-threatening.","Long-lasting kidney diseases threaten the regulatory functions, leading to changes in electrolyte and acid-base balance that can be life-threatening."
29344508,"In this review, we discuss the renal regulations of electrolyte and acid-base balance and several common disorders including metabolic acidosis, alkalosis, dysnatremia, dyskalemia, and dysmagnesemia.",We review the kidney's regulation of electrolyte and acid-base balance and disorders involving their imbalances.
29344508,Common disorders in chronic kidney disease are also discussed.,"Common, long-lasting kidney disorders are also discussed."
29344508,"The most recent and relevant advances on pathophysiology, clinical characteristics, diagnosis, and management of these conditions have been incorporated.",The most recent and relevant treatments on the biology and treatment of these conditions have been included.
29218312,Potassium is the most abundant cation in the intracellular fluid and it plays a vital role in the maintenance of normal cell functions.,There is a lot of potassium (a mineral the body needs to function well) in the fluid within cells.
29218312,"Thus, potassium homeostasis across the cell membrane, is very critical because a tilt in this balance can result in different diseases that could be life threatening.",It plays a key role in the maintenance of normal cell functions and processes.
29218312,Both Oxidative stress (OS) and potassium imbalance can cause life threatening health conditions.,"Therefore, potassium homeostasis (the correct balance of potassium in the body that is important for cell function) is very critical because a change in this balance can lead to different diseases, some that are life-threatening."
29218312,OS and abnormalities in potassium channel have been reported in neurodegenerative diseases.,"Oxidative stress (a condition that happens when the body has low antioxidant levels, vitamins, minerals, and other nutrients that protect and repair cells), and potassium imbalance (levels of potassium that are not normal) can cause life threatening health conditions."
29218312,"This review highlights the major factors involved in potassium homeostasis (dietary, hormonal, genetic, and physiologic influences), and discusses the major diseases and abnormalities associated with potassium imbalance including hypokalemia, hyperkalemia, hypertension, chronic kidney disease, and Gordon's syndrome, Bartter syndrome, and Gitelman syndrome.",Oxidative stress and changes in how potassium passes through cells are reported in neurodegenerative diseases (diseases such as Alzheimer's where nerve cells deteriorate or die).
27536695,"Background: Potassium (K(+)) is the major intracellular cation, with 98% of the total pool being located in the cells at a concentration of 140-150 mmol/l, and only 2% in the extracellular fluid, where it ranges between 3.5 and 5 mmol/l. A fine regulation of the intracellular-extracellular gradient is crucial for life, as it is the main determinant of membrane voltage; in fact, acute changes of K(+) plasma levels may have fatal consequences.",There is a large amount of potassium (a mineral the body needs to function properly) in the fluid within cells.
27536695,Summary: An integrated system including an 'internal' and 'external' control prevents significant fluctuations of plasma levels in conditions of K(+) loading and depletion.,"Regulating or monitoring how potassium passes in and out of cells is very important, so sudden or major changes of potassium levels in the blood may be life-threatening."
27536695,"The internal control regulates the intra-extracellular shift, a temporary mechanism able to maintain a constant K(+) plasma concentration without changing the total amount of body K(+).",The body has a system with 'internal' and 'external' controls that prevents changes of blood levels when potassium is increasing or decreasing.
27536695,"The external control is responsible for the excretion of the ingested K(+), and it has the kidney as the major player.",The 'internal' control monitors the change in potassium as it moves in and out of cells to help maintain a stable level of potassium.
27536695,The kidney excretes nearly 90% of the daily intake.,"The 'external' control is responsible for excreting (releasing) the potassium, and the kidney is the main part of this process."
27536695,"Along the proximal tubule and the thick ascending limb on Henle's loop, the amount of K(+) reabsorption is quite fixed (about 80-90%); conversely, the distal nephron has the ability to adjust K(+) excretion in accordance with homeostatic needs.",The kidney releases nearly 90% of the daily intake of potassium.
27536695,"The present review analyzes: (1) the main molecular mechanisms mediating K(+) reabsorption and secretion along the nephron; (2) the pathophysiology of the principal K(+) derangements due to renal dysfunction, and (3) the effect of ingested K(+) on blood pressure and renal electrolyte handling.","In some parts within the kidney, potassium is reabsorbed at a fixed or constant amount, but other portions of the kidneys have the ability to adjust the release of potassium based on what is needed to maintain a potassium balance."
27536695,"Key messages: Maintaining plasma K(+) levels in a tight range is crucial for life; thus, multiple factors are implicated in K(+) homeostasis, including kidney function.",This review analyzes the following: (1) the cell processes that reabsorb and release potassium along the nephron (a filter located in the kidneys); (2) the pathophysiology (functional changes in the body that come with a particular syndrome or disease) from renal (kidney-related) problems; and (3) the effect of ingested potassium from food on blood pressure and renal electrolytes.
27536695,"Recent studies have suggested that K(+) plasma levels, in turn, affect renal salt absorption in animal models; this effect may underlie the reduction of blood pressure observed in hypertensive subjects under K(+) supplementation.",Key messages in this review are that maintaining potassium levels in the blood in a tight range is very important for life.
27306796,Purpose of review: Renal potassium (K) secretion plays a key role in maintaining K homeostasis.,Renal (kidney-related) secretion or release plays a key role in maintaining potassium homeostasis (processes used by the body to maintain a normal potassium concentration in the fluid outside the cells).
27306796,"The classic mechanism of renal K secretion is focused on the connecting tubule and cortical collecting duct, in which K is uptaken by basolateral Na-K-ATPase and is secreted into the lumen by apical ROMK (Kir1.1) and Ca-activated big conductance K channel.",Renal release of potassium mainly takes place within the kidneys through as series of tubes and ducts.
27306796,"Recently, genetic studies and animal models have indicated that inwardly rectifying K channel 4.1 (Kir4.1 or Kcnj10) in the distal convoluted tubule (DCT) may play a role in the regulation of K secretion in the aldosterone-sensitive distal nephron by targeting the NaCl cotransporter (NCC).",Potassium is absorbed through the potassium channel that is located at the base or sides of the cell called the basolateral and is released into a tube called the lumen through potassium channels.
27306796,This review summarizes recent progresses regarding the role of Kir4.1 in the regulation of NCC and K secretion.,Recent studies have suggested that potassium channels 4.1 (Kir4.1 or Kcnj10) located within the kidney at the distal convoluted tubule (DCT) (which connects to the duct system in the kidneys and helps with salt and water reabsorption) may play a role in regulating the release of potassium by targeting the NaCl cotransporter (NCC) (the carrier protein that helps reabsorb sodium and chloride ions from tube fluid into the cells).
27306796,"Recent findings: Kir4.1 is expressed in the basolateral membrane of the DCT, and plays a predominant role in contributing to the basolateral K conductance and in participating in the generation of negative membrane potential.",This review summarizes recent progress on the role of the potassium channel Kir4.1 in the control of NCC and potassium secretion (release).
27306796,Kir4.1 is also the substrate of src-family tyrosine kinase and the stimulation of src-family tyrosine kinase activates Kir4.1 activity in the DCT.,Recent findings show that Kir4.1 is activated in the basolateral membrane (the thin layer surrounding a cell located at the base or sides of the cell) of the distal convoluted tubule (DCT).
27306796,"The genetic deletion or functional inhibition of Kir4.1 depolarizes the membrane of the DCT, inhibits ste20-proline-alanine rich kinase, and suppresses NCC activity.",Kir4.1 plays a major role in helping the basolateral pass potassium through the cell and in helping cell membranes have a negative charge.
27306796,"Moreover, the downregulation of Kir4.1 increases epithelial Na channel expression in the collecting duct and urinary K excretion.",Kir4.1 also activates proteins that send signals to other cells which in turn activate Kir4.1 activity in the DCT.
27306796,"Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia and hypokalemia.","Kir4.1 depolarizes (changes the internal charge to make the cell less negative) the membrane of the distal convoluted tubule (DCT), slows down other proteins that regulate cell activity, and suppresses NaCl cotransporter activity."
27306796,Summary:,"Additionally, the decrease in function of Kir4.1 increases activity of the epithelial Na channel (the lining of the outer part of the kidney tubule) in the ducts and potassium release through urine."
27306796,Recent progress in exploring the regulation and the function of Kir4.1 in the DCT strongly indicates that Kir4.1plays an important role in initiating the regulation of renal K secretion by targeting NCC and it may serves as a K sensor in the kidney.,"Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia (have a low level of the magnesium mineral in the blood) and hypokalemia (have low levels of potassium)."
27306796,Purpose of review: Renal potassium (K) secretion plays a key role in maintaining K homeostasis.,Kidney-related potassium (K) secretion helps maintain K balance.
27306796,"The classic mechanism of renal K secretion is focused on the connecting tubule and cortical collecting duct, in which K is uptaken by basolateral Na-K-ATPase and is secreted into the lumen by apical ROMK (Kir1.1) and Ca-activated big conductance K channel.",Kidney-related K removal commonly focuses on specific parts of sub-kidney units.
27306796,"Recently, genetic studies and animal models have indicated that inwardly rectifying K channel 4.1 (Kir4.1 or Kcnj10) in the distal convoluted tubule (DCT) may play a role in the regulation of K secretion in the aldosterone-sensitive distal nephron by targeting the NaCl cotransporter (NCC).","In these units, K is pulled in by outer-facing protein, which transports K and sodium across a boundary, and is secreted into the inner tube by ROMK (Kir1.1), a K-specific transport protein, and calcium-activated K-specific transport channel."
27306796,This review summarizes recent progresses regarding the role of Kir4.1 in the regulation of NCC and K secretion.,"Recently, gene-related studies and animal models have shown that inwardly correcting potassium channel 4.1 (Kir4.1 or Kcnj10) in a specific region of sub-kidney units may monitor potassium secretion in the hormone-sensitive, outward sub-kidney unit by targeting the sodium-chloride cotransporter."
27306796,"Recent findings: Kir4.1 is expressed in the basolateral membrane of the DCT, and plays a predominant role in contributing to the basolateral K conductance and in participating in the generation of negative membrane potential.",This review summarizes recent improvements regarding the role of Kir4.1 channel in regulating the sodium-chloride cotransporter and potassium secretion.
27306796,Kir4.1 is also the substrate of src-family tyrosine kinase and the stimulation of src-family tyrosine kinase activates Kir4.1 activity in the DCT.,Kir4.1 is active in the outer-facing boundary of a specific region of the sub-kidney units and helps transport potassium outward and create a negative boundary charge.
27306796,"The genetic deletion or functional inhibition of Kir4.1 depolarizes the membrane of the DCT, inhibits ste20-proline-alanine rich kinase, and suppresses NCC activity.",Kir4.1 is also the target of a high-energy transporting protein.
27306796,"Moreover, the downregulation of Kir4.1 increases epithelial Na channel expression in the collecting duct and urinary K excretion.",This transporting protein activates Kir4.1 activity in a specific region of sub-kidney units.
27306796,"Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia and hypokalemia.","The gene-related deletion or silencing of Kir4.1 changes the charge of the boundary of a specific region of sub-kidney units, blocks a high-energy transporting protein, and prevents sodium-chloride channel activity."
27306796,Summary:,"Also, reducing Kir4.1 activity increases boundary-lining sodium channel activity in a specific region of sub-kidney units and K removal via urine."
27306796,Recent progress in exploring the regulation and the function of Kir4.1 in the DCT strongly indicates that Kir4.1plays an important role in initiating the regulation of renal K secretion by targeting NCC and it may serves as a K sensor in the kidney.,"Finally, mice with low Kir4.1 activity in a specific region of sub-kidney units have low blood magnesium and low blood potassium."
27151921,We recently described a novel thiazide-sensitive electroneutral NaCl transport mechanism resulting from the parallel operation of the Cl-/HCO3- exchanger pendrin and the Na+-driven Cl-/2HCO3- exchanger (NDCBE) in ??-intercalated cells of the collecting duct.,Past studies describe a new process to transport and reabsorb sodium and chloride ions (atoms or molecules that carry electrical charges) from one side of the cell to the other.
27151921,"Although a role for pendrin in maintaining Na+ balance, intravascular volume, and BP is well supported, there is no in vivo evidence for the role of NDCBE in maintaining Na+ balance.",One is called the Na+-driven Cl-/2HCO3- exchanger (NDCBE) that is a protein that exchanges Na+ (sodium) from outside the cell for Cl- (chloride) that is in the cell.
27151921,"Here, we show that deletion of NDCBE in mice caused only subtle perturbations of Na+ homeostasis and provide evidence that the Na+/Cl- cotransporter (NCC) compensated for the inactivation of NDCBE.",There is no lab or test tube experiments that show evidence for the role of Na+-driven Cl-/2HCO3- exchanger (NDCBE) in maintaining a sodium balance.
27151921,"To unmask the role of NDCBE, we generated Ndcbe/Ncc double-knockout (dKO) mice.","In this present study, researchers show that reducing Na+-driven Cl-/2HCO3- exchanger in mice causes only minor disruptions of sodium homeostasis (processes used by the body to maintain a normal sodium concentration in the fluid outside the cells)."
27151921,"On a normal salt diet, dKO and single-knockout mice exhibited similar activation of the renin-angiotensin-aldosterone system, whereas only dKO mice displayed a lower blood K+ concentration.",Researchers provide evidence that the Na+/Cl- cotransporter (NCC) (the carrier protein that helps reabsorb sodium and chloride ions from tube fluid into the cells) compensated for the lack of action of the Na+-driven Cl-/2HCO3- exchanger.
27151921,"Furthermore, dKO mice displayed upregulation of the epithelial sodium channel (ENaC) and the Ca2+-activated K+ channel BKCa.","To understand the role of Na+-driven Cl-/2HCO3- exchanger, researchers generated an experiment with Ndcbe/Ncc double-knockout mice, mice without NCC or NDCBE."
27151921,"During NaCl depletion, only dKO mice developed marked intravascular volume contraction, despite dramatically increased renin activity.","On a normal diet, Ndcbe/Ncc double-knockout and single-knockout mice showed similar activation of the hormone system that helps regulate blood pressure, electrolytes, and some heart-related function; however, only Ndcbe/Ncc double-knockout mice showed lower potassium in the blood."
27151921,"Notably, the increase in aldosterone levels expected on NaCl depletion was attenuated in dKO mice, and single-knockout and dKO mice had similar blood K+ concentrations under this condition.","Also, Ndcbe/Ncc double-knockout mice showed an increase in the surface sodium channels (ENaC) and the potassium channel Ca2+-activated K+ channels BKCa."
27151921,"In conclusion, NDCBE is necessary for maintaining sodium balance and intravascular volume during salt depletion or NCC inactivation in mice.","When sodium-chloride is depleted, only Ndcbe/Ncc double-knockout mice developed altered blood volume contraction, despite increased kidney activity."
27151921,"Furthermore, NDCBE has an important role in the prevention of hypokalemia.","Notably, the increase in aldosterone (a hormone that regulates sodium and potassium levels) expected from the sodium-chloride loss was weakened in Ndcbe/Ncc double-knockout mice."
27151921,"Because NCC and NDCBE are both thiazide targets, the combined inhibition of NCC and the NDCBE/pendrin system may explain thiazide-induced hypokalemia in some patients.",Single knock-out and Ndcbe/Ncc double-knockout mice had similar blood potassium concentrations when this occurred.
27068441,STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) activate the renal cation cotransporters Na(+) -K(+),Two protein enzymes called STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) activate the kidney-related cotransporters (carrier proteins that carry two different ions or other species from one side of the cell to the other) Na(+) -K(+)
27068441,-2Cl(-) cotransporter (NKCC2) and Na(+) -Cl(-) cotransporter (NCC) via phosphorylation.,-2Cl(-) cotransporter (NKCC2) and Na(+) -Cl(-) cotransporter (NCC).
27068441,"Knockout mouse models suggest that OSR1 mainly activates NKCC2, while SPAK mainly activates NCC, with possible cross-compensation.","Knockout mouse models (experiments with mice that lack a specific gene) suggest that OSR1 mainly activates NKCC2, while SPAK mainly activates NCC, and sometimes compensate for one another."
27068441,We tested the hypothesis that disrupting both kinases causes severe polyuria and salt-wasting by generating SPAK/OSR1 double knockout (DKO) mice.,Researchers tested the idea that disrupting both enzymes causes severe polyuria (passing unusually large amounts of urine) and salt-wasting by producing SPAK/OSR1 double knockout (DKO) mice - mice without SPAK or OSR1.
27068441,"DKO mice displayed lower systolic blood pressure compared with SPAK knockout (SPAK-KO) mice, but displayed no severe phenotype even after dietary salt restriction.","DKO mice showed lower systolic blood pressure (the top number of blood pressure that indicates how much pressure the blood is exerting against artery walls when the heart beats) compared to SPAK knockout (SPAK-KO) mice, but showed no severe phenotype (observable traits or characteristics) even after salt restriction in food."
27068441,"Phosphorylation of NKCC2 at SPAK/OSR1-dependent sites was lower than in SPAK-KO mice, but still significantly greater than in wild type mice.","Phosphorylation (a process of adding a phosphate group, a group of atoms that have different roles and make up DNA and RNA, to a molecule to prepare it to change or do work) of NKCC2 at SPAK/OSR1-dependent sites was lower than in SPAK-KO mice (mice without SPAK), but still much greater than in wild-type or normal mice."
27068441,"In the renal medulla, there was significant phosphorylation of NKCC2 at SPAK/OSR1-dependent sites despite a complete absence of SPAK and OSR1, suggesting the existence of an alternative activating kinase.","In the innermost part of the kidney called the medulla, there was significant phosphorylation of NKCC2 at SPAK/OSR1-dependent sites despite a complete absence of SPAK and OSR1, which suggests the existence of another activating kinase enzyme."
27068441,"The distal convoluted tubule has been proposed to sense plasma [K(+) ], with NCC activation serving as the primary effector pathway that modulates K(+) secretion, by metering sodium delivery to the collecting duct.",The distal convoluted tubule (a part within the kidney that connects to the collecting duct system that refines salt and water reabsorption) has been suggested to sense blood potassium by monitoring sodium delivery to the collecting duct.
27068441,"Abundance of phosphorylated NCC (pNCC) is dramatically lower in SPAK-KO mice than in wild type mice, and the additional disruption of OSR1 further reduced pNCC.","A lot of phosphorylated Na(+) -Cl(-) cotransporter (pNCC) is dramatically lowered in SPAK-KO mice than in wild type mice, and the additional disruption of OSR1 further reduced pNCC."
27068441,SPAK-KO and kidney-specific OSR1 single knockout mice maintained plasma,"SPAK-KO and kidney-specific OSR1 single knockout mice (mice without OSR1 only in the kidney) maintained potassium in the blood following restrictions of potassium in food, but DKO mice developed severe hypokalemia (low levels of potassium in the blood)."
27068441,"[K(+) ] following dietary potassium restriction, but DKO mice developed severe hypokalaemia.","Unlike mice lacking SPAK or OSR1 alone, SPAK/OSR1 double knockout (DKO) mice showed an inability to phosphorylate NCC under these conditions."
27068441,"Unlike mice lacking SPAK or OSR1 alone, DKO mice displayed an inability to phosphorylate NCC under these conditions.",These data suggest that STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) are essential components of the pathway that maintains potassium in the blood.
26879305,"Medical nutrition therapy (MNT) plays an important role in the management of gestational diabetes mellitus (GDM), and accordingly, it has a significant impact on women and newborns.","Medical nutrition therapy (MNT) plays an important role in the care of gestational diabetes mellitus (a type of high blood sugar affecting pregnant women), and it has a significant impact on women and newborns."
26879305,The primary objective of MNT is to ensure adequate pregnancy weight gain and fetus growth while maintaining euglycemia and avoiding ketones.,The main objective of MNT is to make sure to have enough pregnancy weight gain and fetus (unborn baby) growth while having stable blood sugar levels (euglycemia) and avoiding ketones (alternative fuels for the body made when blood sugar is low).
26879305,"However, the optimal diet (energy content, macronutrient distribution, its quality and amount, among others) remains an outstanding question.","However, the best diet remains an unanswered question."
26879305,"Overall, the nutritional requirements of GDM are similar for all pregnancies, but special attention is paid to carbohydrates.","Overall, the nutritional and food requirements for gestational diabetes mellitus are similar for all pregnancies, but special attention is paid to carbohydrates (foods that provide sugar and energy for the body)."
